batoko palma 
flacourtia indica 
genus dovyalis 
keja apple 
keja apple Bush 
dovyalis caffra 
ketembilla tree 
ceylon gooseberry 
dovyalis hebecarpa 
genus hydnocarpus 
genus taraktagenos 
genus taraktogenos 
chaulmoogra tree 
hydnocarpus kurzii 
taraktagenos kurzii 
taraktogenos kurzii 
hydnocarpus laurifolia 
hydnocarpus wightiana 
hydnocarpus oil 
genus idesia 
idesia polycarpa 
genus kiggelaria 
wild peach 
kiggelaria africana 
genus xylosma 
xylosma congestum 
family fouquieriaceae 
genus fouquieria 
jacob's Staff 
vine cactus 
fouquieria splendens 
boojum tree 
fouquieria columnaris 
idria columnaris 
family ochnaceae 
ochna family 
genus ochna 
bird's - eye Bush 
ochna serrulata 
family passifloraceae 
passionflower family 
genus passiflora 
passionflower vine 
purple granadillo 
passiflora edulis 
sweet granadilla 
passiflora ligularis 
giant granadilla 
passiflora quadrangularis 
passiflora incarnata 
jamaica honeysuckle 
yellow granadilla 
passiflora laurifolia 
banan passion fruit 
passiflora mollissima 
sweet calabash 
passiflora maliformis 
running pop 
wild water lemon 
passiflora foetida 
family resedaceae 
mignonette family 
genus reseda 
sweet reseda 
reseda odorata 
dyer's rocket 
dyer's mignonette 
reseda luteola 
family tamaricaceae 
tamarisk family 
genus tamarix 
genus myricaria 
false tamarisk 
German tamarisk 
myricaria germanica 
family violaceae 
Violeta family 
genus viola 
field pansy 
viola arvensis 
american dog Violeta 
viola conspersa 
sweet White Violeta 
White Violeta 
woodland White Violeta 
viola blanda 
canada Violeta 
tall White Violeta 
White Violeta 
viola canadensis 
dog Violeta 
heath Violeta 
viola canina 
horned Violeta 
tufted pansy 
viola cornuta 
two - eyed Violeta 
viola ocellata 
sweet Violeta 
garden Violeta 
english Violeta 
viola odorata 
bird's - foot Violeta 
pansy Violeta 
wood Violeta 
viola pedata 
Down yellow Violeta 
viola pubescens 
long - spurred Violeta 
viola rostrata 
pala Violeta 
striped Violeta 
cream Violeta 
viola striata 
hedge Violeta 
wood Violeta 
viola sylvatica 
viola reichenbachiana 
viola tricolor hortensis 
wild pansy 
pink of my John 
viola tricolor 
genus hybanthus 
genus hymenanthera 
genus melicytus 
order urticales 
family urticaceae 
nettle family 
genus urtica 
stinging nettle 
urtica dioica 
Roman nettle 
urtica pipulifera 
genus boehmeria 
false nettle 
bog hemp 
chinese silk plant 
china Grass 
boehmeria nivea 
genus helxine 
genus soleirolia 
baby's tears 
baba tears 
helxine soleirolia 
soleirolia soleirolii 
genus laportea 
wood nettle 
laportea canadensis 
australian nettle 
australian nettle tree 
genus parietaria 
Wall pellitory 
parietaria difussa 
genus pilea 
dead nettle 
pilea pumilla 
artillery planta 
pilea microphylla 
friendship planta 
pilea involucrata 
genus pipturus 
queensland Grass - cloth plant 
pipturus argenteus 
pipturus albidus 
family cannabidaceae 
hemp family 
genus cannabis 
cannabis sativa 
Indianin hemp 
cannabis indica 
genus humulus 
common hop 
common hops 
european hop 
humulus lupulus 
american hop 
humulus americanus 
japanese hop 
humulus japonicus 
family moraceae 
mulberry family 
genus morus 
mulberry tree 
White mulberry 
morus alba 
black mulberry 
morus nigra 
Reda mulberry 
morus rubrum 
genus maclura 
osage orange 
bow wood 
mock orange 
maclura pomifera 
genus artocarpus 
breadfruit tree 
artocarpus communis 
artocarpus altilis 
jackfruit tree 
artocarpus heterophyllus 
marang tree 
artocarpus odoratissima 
genus ficus 
figa tree 
common figa 
common figa tree 
ficus carica 
ficus carica sylvestris 
Golden figi 
florida strangler figa 
strangler figa 
wild figa 
ficus aurea 
banyan tree 
banian tree 
Indianin banyan 
east Indianin figa tree 
ficus bengalensis 
pipal tree 
sacred figa 
bo tree 
ficus religiosa 
india - rubber tree 
india - rubber planta 
india - rubber figa 
rubber planta 
assam rubber 
ficus elastica 
mistletoe figa 
mistletoe rubber planta 
ficus diversifolia 
ficus deltoidea 
port Jackson figa 
rusty rig 
little - leaf figa 
botany bay figa 
ficus rubiginosa 
sycamore figa 
mulberry figa 
ficus sycomorus 
genus broussonetia 
paper mulberry 
broussonetia papyrifera 
family cecropiaceae 
genus cecropia 
trumpet tree 
snake wood 
cecropia peltata 
family ulmaceae 
elm family 
genus ulmus 
elm tree 
winged elm 
wing elm 
ulmus alata 
american elm 
White elm 
water elm 
rock elm 
ulmus americana 
smooth - leaved elm 
european field elm 
ulmus carpinifolia 
cedar elm 
ulmus crassifolia 
witch elm 
wych elm 
ulmus glabra 
dutch elm 
ulmus hollandica 
huntingdon elm 
ulmus hollandica vegetata 
water elm 
ulmus laevis 
chinese elm 
ulmus parvifolia 
english elm 
european elm 
ulmus procera 
siberian elm 
chinese elm 
dwarf elm 
ulmus pumila 
slippery elm 
Reda elm 
ulmus rubrum 
jersey elm 
guernsey elm 
wheately elm 
ulmus sarniensis 
ulmus campestris sarniensis 
ulmus campestris wheatleyi 
september elm 
Reda elm 
ulmus serotina 
rock elm 
ulmus thomasii 
genus celtis 
nettle tree 
european hackberry 
mediterranean hackberry 
celtis australis 
american hackberry 
celtis occidentalis 
celtis laevigata 
genus planera 
genus tremo 
subclass liliidae 
order liliales 
family iridaceae 
Iris family 
iridaceous planta 
genus Iris 
sword lily 
bearded Iris 
beardless Iris 
bulbous Iris 
dwarf Iris 
Iris cristata 
dutch Iris 
Iris filifolia 
florentine Iris 
Iris germanica florentina 
Iris florentina 
stinking Iris 
gladdon Iris 
stinking gladwyn 
roast beef planta 
Iris foetidissima 
German Iris 
Iris germanica 
japanese Iris 
Iris kaempferi 
German Iris 
Iris kochii 
dalmatian Iris 
Iris pallida 
persian Iris 
Iris persica 
yellow Iris 
yellow flaga 
yellow water flaga 
Iris pseudacorus 
dutch Iris 
Iris tingitana 
dwarf Iris 
vernal Iris 
Iris verna 
blue flaga 
Iris versicolor 
southern blue flaga 
Iris virginica 
english Iris 
Iris xiphioides 
spanish Iris 
xiphium Iris 
Iris xiphium 
genus belamcanda 
leopard lily 
belamcanda chinensis 
genus crocus 
saffron crocus 
crocus sativus 
genus freesia 
genus gladiolus 
sword lily 
genus ixia 
corn lily 
genus sisyrinchium 
blue - eyed Grass 
genus sparaxis 
sparaxis tricolor 
family amaryllidaceae 
amaryllis family 
genus amaryllis 
belladonna lily 
naked lady 
amaryllis belladonna 
genus bomarea 
bomarea edulis 
bomarea salsilla 
genus haemanthus 
blood lily 
cape tulip 
haemanthus coccineus 
genus hippeastrum 
hippeastrum puniceum 
genus narcissus 
narcissus pseudonarcissus 
narcissus jonquilla 
paper White 
narcissus papyraceus 
genus strekelia 
jacobean lily 
aztec lily 
strekelia formosissima 
family hypoxidaceae 
genus hypoxis 
STAR Grass 
american star Grass 
hypoxis hirsuta 
family liliaceae 
lily family 
liliaceous planta 
genus lilium 
mountain lily 
lilium auratum 
canada lily 
wild yellow lily 
meadow lily 
wild meadow lily 
lilium canadense 
Madonna lily 
White lily 
annunciation lily 
lento lily 
lilium candidum 
tiger lily 
leopard lily 
pine lily 
lilium catesbaei 
Columbia tiger lily 
Oregon lily 
lilium columbianum 
tiger lily 
devil lily 
lilium lancifolium 
easter lily 
bermuda lily 
White trumpet lily 
lilium longiflorum 
coast lily 
lilium maritinum 
lilium martagon 
Michigan lily 
lilium michiganense 
leopard lily 
panther lily 
lilium pardalinum 
wood lily 
lilium philadelphicum 
turk's cap - lily 
lilium superbum 
genus agapanthus 
lily of the Nil 
african lily 
african tulip 
blue african lily 
agapanthus africanus 
genus albuca 
genus aletris 
colic root 
crow corn 
STAR Grass 
unicorn root 
ague root 
ague Grass 
aletris farinosa 
yellow colicroot 
aletris aurea 
family alliaceae 
genus allium 
alliaceous planta 
wild onion 
hooker's onion 
allium acuminatum 
wild leek 
levant garlic 
allium ampeloprasum 
canada garlic 
meadow leek 
rose leek 
allium canadense 
keeled garlic 
allium carinatum 
onion planta 
allium cep 
multiplier onion 
allium cep aggregatum 
allium ascalonicum 
tree onion 
egyptian onion 
top onion 
allium cep viviparum 
nodding onion 
nodding wild onion 
lady's leek 
allium cernuum 
welsh onion 
japanese leek 
allium fistulosum 
Reda - skinned onion 
allium haematochiton 
allium porrum 
daffodil garlic 
flowering onion 
naples garlic 
allium neopolitanum 
few - flowered leek 
allium paradoxum 
allium sativum 
Sand leek 
giant garlic 
spanish garlic 
allium scorodoprasum 
allium schoenoprasum 
wild leek 
allium tricoccum 
crow garlic 
false garlic 
field garlic 
stag's garlic 
wild garlic 
allium vineale 
wild garlic 
wood garlic 
allium ursinum 
garlic chive 
chinese chive 
oriental garlic 
allium tuberosum 
round - headed leek 
allium sphaerocephalum 
three - cornered leek 
triquetrous leek 
allium triquetrum 
family aloeaceae 
aloe family 
genus aloe 
cape aloe 
aloe ferox 
burn planta 
aloe Vera 
genus kniphofia 
flame flower 
poker plant 
kniphofia uvaria 
Reda - hot poker 
kniphofia praecox 
family alstroemeriaceae 
genus alstroemeria 
peruvian lily 
lily of the incas 
alstroemeria pelegrina 
genus amianthum 
fly poison 
amianthum muscaetoxicum 
amianthum muscitoxicum 
genus anthericum 
anthericum liliago 
amber lily 
anthericum torreyi 
family aphyllanthaceae 
genus aphyllanthes 
family asparagaceae 
genus asparagus 
edible asparagus 
asparagus officinales 
asparagus fern 
asparagus setaceous 
asparagus plumosus 
asparagus asparagoides 
family asphodelaceae 
genus asphodeline 
jacob's rod 
king's spear 
yellow asphodel 
asphodeline lutea 
genus asphodelus 
genus aspidistra 
cast - iron plant 
Bar - room planta 
aspidistra elatio 
genus bessera 
coral drops 
bessera elegans 
genus blandfordia 
christmas bells 
genus bloomeria 
Golden STAR 
Golden stars 
bloomeria crocea 
genus bowiea 
climbing onion 
bowiea volubilis 
genus brodiaea 
elegant brodiaea 
brodiaea elegans 
genus calochortus 
mariposa tulip 
mariposa lily 
globe lily 
fairy lantern 
White globe lily 
White fairy lantern 
calochortus albus 
yellow globe lily 
Golden fairy lantern 
calochortus amabilis 
rose globe lily 
calochortus amoenus 
STAR tulip 
elegant cat's ears 
calochortus elegans 
desert mariposa tulip 
calochortus kennedyi 
yellow mariposa tulip 
calochortus luteus 
sagebrush mariposa tulip 
calochortus macrocarpus 
sego lily 
calochortus nuttallii 
genus camassia 
genus quamassia 
common camas 
camassia quamash 
leichtlin's camas 
camassia leichtlinii 
wild hyacinth 
indigo squill 
camassia scilloides 
genus erythronium 
dogtooth Violeta 
dog's - tooth Violeta 
White dogtooth Violeta 
White dog's - tooth Violeta 
blonde Liliana 
erythronium albidum 
yellow adder's tongue 
trout lily 
erythronium americanum 
european dogtooth 
erythronium dens - canis 
fawn lily 
erythronium californicum 
glacier lily 
snow lily 
erythronium grandiflorum 
avalanche lily 
erythronium montanum 
genus fritillaria 
checkered lily 
mission bells 
rice - grain fritillary 
fritillaria affinis 
fritillaria lanceolata 
fritillaria mutica 
mission bells 
black fritillary 
fritillaria biflora 
stink Bell 
fritillaria agrestis 
crown Imperial 
fritillaria imperialis 
White fritillary 
fritillaria liliaceae 
snake's head fritillary 
guinea - hen flower 
checkered daffodil 
leper lily 
fritillaria meleagris 
Brown bells 
fritillaria micrantha 
fritillaria parviflora 
adobe lily 
pink fritillary 
fritillaria pluriflora 
scarlet fritillary 
fritillaria recurva 
genus tulipa 
dwarf tulip 
tulipa armena 
tulipa suaveolens 
lady tulip 
candlestick tulip 
tulipa clusiana 
tulipa gesneriana 
cottage tulip 
Darwin tulip 
family colchicaceae 
genus colchicum 
autumn crocus 
meadow saffron 
naked lady 
colchicum autumnale 
genus gloriosa 
glory lily 
climbing lily 
creeping lily 
gloriosa superb 
family hemerocallidaceae 
genus hemerocallis 
day lily 
lemon lily 
hemerocallis Lilia - asphodelus 
hemerocallis flava 
family hostaceae 
family funkaceae 
genus hosta 
genus Funk 
plantain lily 
day lily 
family hyacinthaceae 
genus hyacinthus 
common hyacinth 
hyacinthus orientalis 
Roman hyacinth 
hyacinthus orientalis albulus 
summer hyacinth 
cape hyacinth 
hyacinthus candicans 
galtonia candicans 
genus hyacinthoides 
wild hyacinth 
wood hyacinth 
hyacinthoides nonscripta 
scilla nonscripta 
genus ornithogalum 
sleepy dick 
summer snowflake 
ornithogalum umbellatum 
bath asparagus 
prussian asparagus 
ornithogalum pyrenaicum 
Wonder flower 
ornithogalum thyrsoides 
genus muscari 
grape hyacinth 
common grape hyacinth 
muscari neglectum 
tassel hyacinth 
muscari comosum 
genus scilla 
spring squill 
scilla verna 
sea onion 
genus tofieldia 
false asphodel 
scotch asphodel 
tofieldia pusilla 
genus urginea 
sea squill 
sea onion 
urginea maritima 
genus ruscus 
butcher's broom 
ruscus aculeatus 
family melanthiaceae 
genus narthecium 
bog asphodel 
european bog asphodel 
narthecium ossifragum 
american bog asphodel 
narthecium americanum 
genus veratrum 
false hellebore 
White hellebore 
american hellebore 
Indianin poke 
veratrum viride 
family ruscaceae 
family tecophilaeacea 
genus xerophyllum 
squaw Grass 
bear Grass 
xerophyllum tenax 
family xanthorrhoeaceae 
Grass tree family 
genus xanthorroea 
Grass tree 
australian Grass tree 
genus zigadenus 
death camas 
alkali Grass 
zigadenus elegans 
White camas 
zigadenus glaucus 
poison camas 
zigadenus nuttalli 
Grass death camas 
zigadenus venenosus 
zigadenus venenosus gramineus 
family trilliaceae 
trillium family 
genus trillium 
wood lily 
prairie wake - Robin 
prairie trillium 
trillium recurvatum 
dwarf - White trillium 
snow trillium 
early wake - Robin 
purple trillium 
Reda trillium 
trillium erectum 
Reda trillium 
sessile trillium 
trillium sessile 
genus paris 
herb paris 
paris quadrifolia 
subfamily smilacaceae 
genus smilax 
sarsaparilla root 
horse brier 
smilax rotundifolia 
rough bindweed 
smilax aspera 
family convallariaceae 
genus convallaria 
lily of the valley 
May lily 
convallaria majalis 
genus clintonia 
clinton's lily 
Reda clintonia 
andrew's clintonia 
clintonia andrewsiana 
yellow clintonia 
heal all 
clintonia borealis 
queen's cupać 
bride's bonnet 
clintonia uniflora 
genus liriope 
lily turf 
liriope muscari 
genus maianthemum 
false lily of the valley 
maianthemum canadense 
false lily of the valley 
maianthemum bifolium 
genus polygonatum 
great solomon's - seal 
polygonatum biflorum 
polygonatum commutatum 
subfamily uvulariaceae 
genus uvularia 
merry bells 
wild oats 
uvularia grandiflora 
family taccaceae 
genus tacca 
Indianin arrowroot 
tacca leontopetaloides 
tacca pinnatifida 
family agavaceae 
agave family 
sisal family 
century planta 
american aloe 
genus agave 
american agave 
agave americana 
agave sisalana 
agave cantala 
agave atrovirens 
agave tequilana 
cebu maguey 
manila maguey 
genus cordyline 
cordyline terminalis 
cabbage tree 
Grass tree 
cordyline australis 
subfamily dracenaceae 
subfamily dracaenaceae 
genus dracaena 
dragon tree 
dracaena draco 
genus nolina 
bear Grass 
nolina microcarpa 
genus polianthes 
polianthes tuberosa 
genus sansevieria 
bowstring hemp 
african bowstring hemp 
african hemp 
sansevieria guineensis 
ceylon bowstring hemp 
sansevieria zeylanica 
mother - in - law's tongue 
snake planta 
sansevieria trifasciata 
bowstring hemp 
genus yucca 
spanish bayonet 
yucca aloifolia 
spanish bayonet 
yucca baccata 
Joshua tree 
yucca brevifolia 
spanish dagger 
yucca carnerosana 
soap tree 
yucca elata 
adam's needle 
adam's needle - Anda - thread 
spoonleaf yucca 
needle palma 
yucca filamentosa 
bear Grass 
yucca glauca 
spanish dagger 
yucca gloriosa 
bear Grass 
yucca smalliana 
our lord's candle 
yucca whipplei 
family menyanthaceae 
buckbean family 
genus menyanthes 
water shamrock 
bog myrtle 
marsh trefoil 
menyanthes trifoliata 
family loganiaceae 
genus logania 
genus buddleia 
butterfly Bush 
genus gelsemium 
yellow jasmine 
yellow jessamine 
carolina jasmine 
evening trumpet flower 
gelsemium sempervirens 
family linaceae 
flax family 
genus linum 
genus physostigma 
calabar - Bean vine 
physostigma venenosum 
calabar Bean 
ordeal Bean 
family caesalpiniaceae 
subfamily caesalpinioideae 
genus caesalpinia 
bonduc tree 
caesalpinia bonduc 
caesalpinia bonducella 
caesalpinia coriaria 
mysore thorn 
caesalpinia decapetala 
caesalpinia sepiaria 
Pernambuco wood 
caesalpinia echinata 
brazilian ironwood 
caesalpinia ferrea 
bird of paradise 
caesalpinia gilliesii 
poinciana gilliesii 
pride of Barbados 
paradise flower 
flamboyant tree 
caesalpinia pulcherrima 
poinciana pulcherrima 
genus acrocarpus 
