aleja sztywnych
genus Chinchona


Cartagena bark


Cinchona cordifolia


Cinchona lancifolia


Cinchona officinalis


Cinchona ledgeriana


Cinchona calisaya


cinchona tree


Cinchona pubescens


cinchona bark


Peruvian bark


Jesuit's bark


genus Galium


sweet woodruff


fragrant bedstraw


Galium odoratum


Asperula odorata


Northern bedstraw


Northern snow bedstraw


Galium boreale


yellow bedstraw


yellow cleavers


Our Lady's bedstraw


Galium verum


wild licorice


Galium lanceolatum


goose grass


spring cleavers


Galium aparine


wild madder


white madder


white bedstraw


false baby's breath


Galium mollugo


genus Gardenia


cape jasmine


cape jessamine


Gardenia jasminoides


Gardenia augusta


genus Genipa


genipap fruit


marmalade box


Genipa Americana


genus Hamelia


scarlet bush


scarlet hamelia


Hamelia patens


Hamelia erecta


genus Mitchella


Mitchella repens


genus Nauclea


Nauclea diderrichii


Sarcocephalus diderrichii


genus Pinckneya


fever tree


Georgia bark


Pinckneya pubens


genus Psychotria


lemonwood tree


lemon-wood tree


Psychotria capensis


genus Sarcocephalus


negro peach


Sarcocephalus latifolius


Sarcocephalus esculentus


genus Vangueria


wild medlar


wild medlar tree


Vangueria infausta


Spanish tamarind


Vangueria madagascariensis


family Caprifoliaceae


honeysuckle family


genus Abelia


genus Diervilla


bush honeysuckle


Diervilla lonicera


bush honeysuckle


Diervilla sessilifolia


genus Kolkwitzia


beauty bush


Kolkwitzia amabilis


genus Leycesteria


Himalaya honeysuckle


Leycesteria formosa


genus Linnaea


Linnaea borealis


American twinflower


Linnaea borealis americana


genus Lonicera


white honeysuckle


Lonicera albiflora


American fly honeysuckle


fly honeysuckle


Lonicera canadensis


Italian honeysuckle


Italian woodbine


Lonicera caprifolium


yellow honeysuckle


Lonicera dioica


yellow honeysuckle


Lonicera flava


hairy honeysuckle


Lonicera hirsuta


Lonicera involucrata


Japanese honeysuckle


Lonicera japonica


Hall's honeysuckle


Lonicera japonica halliana


Morrow's honeysuckle


Lonicera morrowii


Lonicera periclymenum


trumpet honeysuckle


coral honeysuckle


trumpet flower


trumpet vine


Lonicera sempervirens


bush honeysuckle


Tartarian honeysuckle


Lonicera tatarica


European fly honeysuckle


European honeysuckle


Lonicera xylosteum


swamp fly honeysuckle


genus Symphoricarpos


common snowberry


Symphoricarpos alba


Indian currant


Symphoricarpos orbiculatus


genus Sambucus


elderberry bush


American elder


black elderberry


sweet elder


Sambucus canadensis


blue elder


blue elderberry


Sambucus caerulea


dwarf elder


Sambucus ebulus


black elder


common elder


European elder


Sambucus nigra


American red elder


red-berried elder


stinking elder


Sambucus pubens


European red elder


red-berried elder


Sambucus racemosa


genus Triostium


horse gentian


tinker's root


wild coffee


Triostium perfoliatum


genus Viburnum


cranberry bush


cranberry tree


American cranberry bush


highbush cranberry


Viburnum trilobum


wayfaring tree


twist wood


Viburnum lantana


guelder rose


European cranberrybush


European cranberry bush


cranberry tree


Viburnum opulus


arrow wood


southern arrow wood


Viburnum dentatum


arrow wood


Viburnum recognitum


black haw


Viburnum prunifolium


genus Weigela


Weigela florida


family Dipsacaceae


genus Dipsacus


common teasel


Dipsacus fullonum


fuller's teasel


Dipsacus sativus


wild teasel


Dipsacus sylvestris


genus Scabiosa


sweet scabious


pincushion flower


mournful widow


Scabiosa atropurpurea


field scabious


Scabiosa arvensis


family Balsaminaceae


balsam family


genus Impatiens


lady's earrings


orange balsam


Impatiens capensis


order Geraniales


family Geraniaceae


geranium family


genus Geranium


crane's bill


wild geranium


spotted cranesbill


Geranium maculatum


meadow cranesbill


Geranium pratense


Richardson's geranium


Geranium richardsonii


herb robert


herbs robert


herb roberts


Geranium robertianum


sticky geranium


Geranium viscosissimum


dove's foot geranium


Geranium molle


genus Pelargonium


rose geranium


sweet-scented geranium


Pelargonium graveolens


fish geranium


bedding geranium


zonal pelargonium


Pelargonium hortorum


ivy geranium


ivy-leaved geranium


hanging geranium


Pelargonium peltatum


apple geranium


nutmeg geranium


Pelargonium odoratissimum


lemon geranium


Pelargonium limoneum


genus Erodium


heron's bill


redstem storksbill


pin grass


pin clover


Erodium cicutarium


musk clover


muskus grass


white-stemmed filaree


Erodium moschatum


Texas storksbill


Erodium texanum


family Erythroxylaceae


genus Erythroxylon


genus Erythroxylum


Erythroxylon coca


coca plant


Erythroxylon truxiuense


family Burseraceae


torchwood family


incense tree


gum elemi


genus Bursera


elephant tree


Bursera microphylla


Bursera simaruba


genus Boswellia


Boswellia carteri


Boswellia serrata


genus Commiphora


balm of gilead


Commiphora meccanensis


myrrh tree


Commiphora myrrha


gum myrrh


sweet cicely


genus Protium


Protium heptaphyllum


Protium guianense


incense wood


family Callitrichaceae


genus Callitriche


water starwort


family Malpighiaceae


genus Malpighia


Malpighia obovata


barbados cherry


Surinam cherry


West Indian cherry


Malpighia glabra


family Meliaceae


mahogany family


mahogany tree


genus Melia


chinaberry tree


China tree


Persian lilac


Melia azederach


Melia azedarach


genus Azadirachta


neem tree


nim tree


Azadirachta indica


Melia Azadirachta


neem seed


genus Cedrela


Spanish cedar


Spanish cedar tree


Cedrela odorata


genus Chloroxylon


satinwood tree


Chloroxylon swietenia


genus Entandrophragma


African scented mahogany


cedar mahogany


sapele mahogany


Entandrophragma cylindricum


genus Flindersia


silver ash


native beech


Flindersia australis


Flindersia schottiana


genus Khaya


African mahogany


genus Lansium


lanseh tree


Lansium domesticum


genus Lovoa


African walnut


Lovoa klaineana


genus Swietinia


true mahogany


Cuban mahogany


Dominican mahogany


Swietinia mahogani


Honduras mahogany


Swietinia macrophylla


genus Toona


Philippine mahogany


Philippine cedar


Toona calantas


Cedrela calantas


Philippine mahogany


cigar-box cedar


genus Turreae


family Lepidobotryaceae


genus Lepidobotrys


genus Ruptiliocarpon


Ruptiliocarpon caracolito


family Oxalidaceae


wood-sorrel family


genus Oxalis


wood sorrel


common wood sorrel


cuckoo bread


Oxalis acetosella


Bermuda buttercup


Oxalis pes-caprae


Oxalis cernua


creeping oxalis


creeping wood sorrel


Oxalis corniculata


goat's foot


Oxalis caprina


violet wood sorrel


Oxalis violacea


Oxalis tuberosa


Oxalis crenata


genus Averrhoa


carambola tree


Averrhoa carambola


Averrhoa bilimbi


family Polygalaceae


milkwort family


genus Polygala


Polygala alba


orange milkwort


yellow milkwort


yellow bachelor's button


Polygala lutea


flowering wintergreen


fringed polygala


Polygala paucifolia


Seneca snakeroot


Seneka snakeroot


senga root


senega root


senega snakeroot


Polygala senega


common milkwort


gand flower


Polygala vulgaris


family Rutaceae


rue family


genus Ruta


herb of grace


Ruta graveolens


genus Citrus


citrus tree


orange tree


sour orange


Seville orange


bitter orange


bitter orange tree


marmalade orange


Citrus aurantium


bergamot orange


Citrus bergamia


pomelo tree


Citrus maxima


Citrus grandis


Citrus decumana


citron tree


Citrus medica


Citrus paradisi


mandarin orange


mandarin orange tree


Citrus reticulata


tangerine tree


clementine tree


satsuma tree


sweet orange


sweet orange tree


Citrus sinensis


temple orange


temple orange tree


king orange


Citrus nobilis


tangelo tree


ugli fruit


Citrus tangelo


rangpur lime


Citrus limonia


lemon tree


Citrus limon


sweet lemon


sweet lime


Citrus limetta


lime tree


Citrus aurantifolia


genus Citroncirus


citrange tree


Citroncirus webberi


genus Dictamnus


burning bush


gas plant


Dictamnus alba


genus Fortunella


kumquat tree


marumi kumquat


round kumquat


Fortunella japonica


nagami kumquat


oval kumquat


Fortunella margarita


genus Phellodendron


cork tree


Phellodendron amurense


genus Poncirus


trifoliate orange


wild orange


Poncirus trifoliata


genus Zanthoxylum


prickly ash


toothache tree


sea ash


Zanthoxylum americanum


Zanthoxylum fraxineum


Zanthoxylum clava-herculis


West Indian satinwood


Zanthoxylum flavum


family Simaroubaceae


quassia family


bitterwood tree


genus Simarouba


Simarouba amara


paradise tree


Simarouba glauca


genus Ailanthus


tree of heaven


tree of the gods


Ailanthus altissima


genus Irvingia


wild mango


wild mango tree


Irvingia gabonensis


genus Kirkia


pepper tree


Kirkia wilmsii


genus Picrasma


Jamaica quassia


Picrasma excelsa


Picrasma excelsum


Jamaica quassia


genus Quassia


Quassia amara


family Tropaeolaceae


nasturtium family


genus Tropaeolum


garden nasturtium


Indian cress


Tropaeolum majus


bush nasturtium


Tropaeolum minus


canarybird flower


canarybird vine


canary creeper


Tropaeolum peregrinum


family Zygophyllaceae


bean-caper family


genus Zygophyllum


bean caper


Syrian bean caper


Zygophyllum fabago


genus Bulnesia


palo santo


Bulnesia sarmienti


guaiac wood


guaiacum wood


genus Guaiacum


lignum vitae


Guaiacum officinale


lignum vitae


bastard lignum vitae


Guaiacum sanctum


genus Larrea


creosote bush


Larrea tridentata


Sonora gum


genus Tribulus


devil's weed


Tribulus terestris


order Salicales


family Salicaceae


willow family


genus Salix


willow tree


white willow


Huntingdon willow


Salix alba


silver willow


silky willow


Salix alba sericea


Salix sericea


golden willow


Salix alba vitellina


Salix vitellina


cricket-bat willow


Salix alba caerulea


arctic willow


Salix arctica


weeping willow


Babylonian weeping willow


Salix babylonica


Wisconsin weeping willow


Salix pendulina


Salix blanda


Salix pendulina blanda


pussy willow


Salix discolor


goat willow


florist's willow


pussy willow


Salix caprea


peachleaf willow


peach-leaved willow


almond-leaves willow


Salix amygdaloides


almond willow


black Hollander


Salix triandra


Salix amygdalina


hoary willow


sage willow


Salix candida


crack willow


brittle willow


snap willow


Salix fragilis


prairie willow


Salix humilis


dwarf willow


Salix herbacea


grey willow


gray willow


Salix cinerea


arroyo willow


Salix lasiolepis


shining willow


Salix lucida


swamp willow


black willow


Salix nigra


bay willow


laurel willow


Salix pentandra


purple willow


red willow


red osier


basket willow


purple osier


Salix purpurea


balsam willow


Salix pyrifolia


creeping willow


Salix repens


Sitka willow


silky willow


Salix sitchensis


dwarf grey willow


dwarf gray willow


sage willow


Salix tristis


bearberry willow


Salix uva-ursi


common osier


hemp willow


velvet osier


Salix viminalis


genus Populus


poplar tree


balsam poplar


Populus balsamifera


white poplar


white aspen


aspen poplar


silver-leaved poplar


Populus alba


grey poplar


gray poplar


Populus canescens


black poplar


Populus nigra


Lombardy poplar


Populus nigra italica


Eastern cottonwood


necklace poplar


Populus deltoides


black cottonwood


Western balsam poplar


Populus trichocarpa


swamp cottonwood


black cottonwood


downy poplar


swamp poplar


Populus heterophylla


quaking aspen


European quaking aspen


Populus tremula


American quaking aspen


American aspen


Populus tremuloides


Canadian aspen


bigtooth aspen


bigtoothed aspen


big-toothed aspen


large-toothed aspen


large tooth aspen


Populus grandidentata


order Santalales


family Santalaceae


sandalwood family


genus Santalum


sandalwood tree


true sandalwood


Santalum album


genus Buckleya


Buckleya distichophylla


genus Comandra


bastard toadflax


Comandra pallida


genus Eucarya


genus Fusanus


quandong tree


Eucarya acuminata


Fusanus acuminatus


genus Pyrularia


buffalo nut


Pyrularia pubera


buffalo nut


elk nut


oil nut


family Loranthaceae


mistletoe family


genus Loranthus


Loranthus europaeus


genus Arceuthobium


American mistletoe


Arceuthobium pusillum


genus Nuytsia


flame tree


fire tree


Christmas tree


Nuytsia floribunda


family Viscaceae


mistletoe family


genus Viscum


Viscum album


Old World mistletoe


genus Phoradendron


false mistletoe


American mistletoe


Phoradendron serotinum


Phoradendron flavescens


order Sapindales


family Sapindaceae


soapberry family


genus Dodonaea


soapberry tree


genus Sapindus


wild China tree


Sapindus drumondii


Sapindus marginatus


China tree


false dogwood


Sapindus saponaria


genus Blighia


akee tree


Blighia sapida


genus Cardiospermum


soapberry vine


Cardiospermum grandiflorum


balloon vine


heart pea


Cardiospermum halicacabum


genus Dimocarpus


Dimocarpus longan


Euphorbia litchi


Nephelium longana


genus Harpullia


Harpullia cupanioides


Moreton Bay tulipwood


Harpullia pendula


genus Litchi


litchi tree


Litchi chinensis


Nephelium litchi


genus Melicoccus


genus Melicocca


Spanish lime


Spanish lime tree


honey berry


Melicocca bijuga


Melicocca bijugatus


genus Nephelium


rambutan tree


Nephelium lappaceum


pulasan tree


Nephelium mutabile


family Buxaceae


box family


genus Buxus


common box


European box


Buxus sempervirens


Turkish boxwood


genus Pachysandra


Allegheny spurge


Allegheny mountain spurge


Pachysandra procumbens


Japanese spurge


Pachysandra terminalis


family Celastraceae


spindle-tree family


staff-tree family


staff tree


genus Celastrus


American bittersweet


climbing bittersweet


false bittersweet


staff vine


shrubby bittersweet


Celastrus scandens


Japanese bittersweet


Japan bittersweet


oriental bittersweet


Celastrus orbiculatus


Celastric articulatus


genus Euonymus


spindle tree


spindleberry tree


common spindle tree


Euonymus europaeus


winged spindle tree


Euonymous alatus


burning bush


Euonymus atropurpureus


strawberry bush


Euonymus americanus


evergreen bittersweet


Euonymus fortunei radicans


Euonymus radicans vegetus


family Cyrilliaceae


cyrilla family


titi family


genus Cyrilla


white titi


Cyrilla racemiflora


genus Cliftonia


buckwheat tree


Cliftonia monophylla


family Empetraceae


crowberry family


genus Empetrum


family Aceraceae


maple family


genus Acer


bird's-eye maple


silver maple


Acer saccharinum


sugar maple


rock maple


Acer saccharum


red maple


scarlet maple


swamp maple


Acer rubrum


striped maple


striped dogwood


goosefoot maple


Acer pennsylvanicum


Oregon maple


big-leaf maple


Acer macrophyllum


dwarf maple


Rocky-mountain maple


Acer glabrum


mountain maple


mountain alder


Acer spicatum


vine maple


Acer circinatum


hedge maple


field maple


Acer campestre


Norway maple


Acer platanoides


great maple


scottish maple


Acer pseudoplatanus


box elder


ash-leaved maple


Acer negundo


California box elder


Acer negundo Californicum


pointed-leaf maple


Acer argutum


Japanese maple


full moon maple


Acer japonicum


Japanese maple


Acer palmatum


genus Dipteronia


family Aquifoliaceae


holly family


genus Ilex


Chinese holly


Ilex cornuta


possum haw


Ilex decidua


evergreen winterberry


Ilex glabra


Paraguay tea


Ilex paraguariensis


American holly


Christmas holly


low gallberry holly


tall gallberry holly


yaupon holly


deciduous holly


juneberry holly


largeleaf holly


Geogia holly


common winterberry holly


smooth winterberry holly


family Anacardiaceae


sumac family


genus Anacardium


cashew tree


Anacardium occidentale


genus Astronium


goncalo alves


Astronium fraxinifolium


genus Cotinus


smoke tree


smoke bush


American smokewood


Cotinus americanus


Cotinus obovatus


Venetian sumac


wig tree


Cotinus coggygria


genus Malosma


laurel sumac


Malosma laurina


Rhus laurina


genus Mangifera


mango tree


Mangifera indica


genus Pistacia


Pistacia vera


pistachio tree


Pistacia terebinthus


mastic tree


Pistacia lentiscus


genus Rhodosphaera


Australian sumac


Rhodosphaera rhodanthema


Rhus rhodanthema


genus Rhus


fragrant sumac


lemon sumac


Rhus aromatica


smooth sumac


scarlet sumac


vinegar tree


Rhus glabra


dwarf sumac


mountain sumac


black sumac


shining sumac


Rhus copallina


sugar sumac


Rhus ovata


staghorn sumac


velvet sumac


Virginian sumac


vinegar tree


Rhus typhina


Rhus trilobata


genus Schinus


aroeira blanca


Schinus chichita


pepper tree


Peruvian mastic tree


Schinus molle


Brazilian pepper tree


Schinus terebinthifolius


genus Spondias


hog plum


yellow mombin


yellow mombin tree


Spondias mombin


mombin tree


Spondias purpurea


genus Toxicodendron


poison ash


poison dogwood


poison sumac


Toxicodendron vernix


Rhus vernix


poison ivy


poison mercury


poison oak


Toxicodendron radicans


Rhus radicans


western poison oak


Toxicodendron diversilobum


Rhus diversiloba


eastern poison oak


Toxicodendron quercifolium


Rhus quercifolia


Rhus toxicodenedron


varnish tree


lacquer tree


Chinese lacquer tree


Japanese lacquer tree


Japanese varnish tree


Japanese sumac


Toxicodendron vernicifluum


Rhus verniciflua


family Hippocastanaceae


horse-chestnut family


genus Aesculus


horse chestnut


Aesculus hippocastanum


horse chestnut


sweet buckeye


Ohio buckeye


dwarf buckeye


bottlebrush buckeye


red buckeye


particolored buckeye


family Staphylaceae


bladdernut family


genus Staphylea


order Ebenales


family Ebenaceae


ebony family


genus Diospyros


ebony tree


Diospyros ebenum


Andaman marble


Diospyros kurzii


persimmon tree


Japanese persimmon


Diospyros kaki


American persimmon


Diospyros virginiana


date plum


Diospyros lotus


family Sapotaceae


sapodilla family


genus Achras


genus Bumelia


southern buckthorn


mock orange


Bumelia lycioides


false buckthorn


black haw


Bumelia lanuginosa


genus Calocarpum


genus Chrysophyllum


star apple


Chrysophyllum cainito


satin leaf


damson plum


Chrysophyllum oliviforme


genus Manilkara


balata tree


bully tree


Manilkara bidentata


gutta balata


sapodilla tree


Manilkara zapota


Achras zapota


genus Palaquium


gutta-percha tree


Palaquium gutta


genus Payena


gutta-percha tree


genus Pouteria


canistel tree


Pouteria campechiana nervosa


marmalade tree


Pouteria zapota


Calocarpum zapota


family Symplocaceae


sweetleaf family


genus Symplocus


Symplocus tinctoria


Asiatic sweetleaf


sapphire berry


Symplocus paniculata


family Styracaceae


storax family


styrax family


genus Styrax


Styrax obassia


Japanese snowbell


Styrax japonicum


Texas snowbell


Texas snowbells


Styrax texana


genus Halesia


silver bell


silver-bell tree


silverbell tree


snowdrop tree


opossum wood


Halesia carolina


Halesia tetraptera


carnivorous plant


order Sarraceniales


family Sarraceniaceae


pitcher-plant family


genus Sarracenia


pitcher plant


common pitcher plant


huntsman's cup


huntsman's cups


Sarracenia purpurea


hooded pitcher plant


Sarracenia minor


huntsman's horn


huntsman's horns


yellow trumpet


yellow pitcher plant


Sarracenia flava


genus Darlingtonia


California pitcher plant


Darlingtonia californica
