aleja sztywnych 
genus penicillium 


genus blastomyces 


family dematiaceae 


genus cercospora 


yellow spot fungus 


cercospora kopkei 


genus ustilaginoidea 


green smut fungus 


ustilaginoidea virens 


family tuberculariaceae 


genus tubercularia 


genus fusarium 


dry rot 


mycelia sterilia 


order mycelia sterilia 


genus rhizoctinia 


form genus rhizoctinia 


genus ozonium 


genus sclerotium 


garden plant 


bedding plant 


vascular plant 


nonvascular organism 


cultivated plant 


cash crop 


catch crop 


cover crop 


field crop 


plant part 


plant structure 


plant organ 


plant process 


fruiting body 


stinging hair 


spore case 


spore sac 


universal veil 


partial veil 


plant tissue 


vascular tissue 


vascular bundle 


vascular strand 


fibrovascular bundle 


vascular ray 


medullary ray 


sieve tube 


bast fiber 


oak apple 


evergreen plant 


deciduous plant 


poisonous plant 


root climber 


woody plant 


ligneous plant 


arborescent plant 


timber tree 


bean tree 


shade tree 


gymnospermous tree 


coniferous tree 


angiospermous tree 


flowering tree 


nut tree 


spice tree 


fever tree 


tree stump 


ming tree 


ming tree 


ground cover 


ground cover 


burning bush 


flowering shrub 


parasitic plant 


desert plant 


xerophytic plant 


xerophilous plant 


mesophytic plant 


aquatic plant 


water plant 


hydrophytic plant 


marsh plant 


bog plant 


swamp plant 


air plant 


epiphytic plant 


strangler tree 


rock plant 


lithophytic plant 


rupestral plant 


rupestrine plant 


rupicolous plant 


saxicolous plant 


saprophytic organism 


autophytic plant 


autotrophic organism 


root system 


adventitious root 


root crop 


root cap 


root hair 


prop root 


tuberous plant 


flower stalk 


leaf blade 


flower cluster 


scorpioid cyme 


bulbous plant 


cormous plant 


aggregate fruit 


multiple fruit 


simple fruit 


stone fruit 


false fruit 


pea pod 


accessory fruit 


order rhamnales 


family rhamnaceae 


buckthorn family 


genus rhamnus 


buckthorn berry 


yellow berry 


cascara buckthorn 


rhamnus purshianus 


cascara sagrada 


chittam bark 


chittem bark 


carolina buckthorn 


indian cherry 


rhamnus carolinianus 


california buckthorn 


california coffee 


rhamnus californicus 


alder buckthorn 


alder dogwood 


rhamnus frangula 


rhamnus croceus 


genus colubrina 


genus ziziphus 


jujube bush 


jerusalem thorn 


ziziphus jujuba 


lotus tree 


ziziphus lotus 


genus paliurus 


jerusalem thorn 


paliurus spina-christi 


genus pomaderris 


hazel tree 


pomaderris apetala 


family vitaceae 


grapevine family 


genus vitis 


grape vine 


fox grape 


vitis labrusca 


vitis rotundifolia 


vinifera grape 


common grape vine 


vitis vinifera 


chardonnay grape 


pinot grape 


pinot noir 


pinot blanc 


sauvignon grape 


cabernet sauvignon grape 


sauvignon blanc 


chenin blanc 


genus parthenocissus 


boston ivy 


japanese ivy 


parthenocissus tricuspidata 


virginia creeper 


american ivy 


parthenocissus quinquefolia 


order piperales 


family piperaceae 


pepper family 


genus piper 


true pepper 


pepper vine 


common pepper 


black pepper 


white pepper 


madagascar pepper 


piper nigrum 


long pepper 


piper longum 


betel pepper 


piper betel 


cubeb vine 


java pepper 


piper cubeba 


genus peperomia 


watermelon begonia 


peperomia argyreia 


peperomia sandersii 


family chloranthaceae 


genus chloranthus 


family saururaceae 


lizard's-tail family 


genus saururus 


swamp lily 


water dragon 


saururus cernuus 


genus anemopsis 


yerba mansa 


anemopsis californica 


genus houttuynia 


amplexicaul leaf 


water pore 


water stoma 


leaf node 


lily pad 


flowering glume 


scale leaf 


betel leaf 


fig leaf 


simple leaf 


compound leaf 


trifoliolate leaf 


quinquefoliate leaf 


palmate leaf 


pinnate leaf 


bijugate leaf 


bijugous leaf 


decompound leaf 


acerate leaf 


acuminate leaf 


cordate leaf 


cuneate leaf 


deltoid leaf 


elliptic leaf 


ensiform leaf 


hastate leaf 


lanceolate leaf 


linear leaf 


elongate leaf 


lyrate leaf 


obtuse leaf 


oblanceolate leaf 


oblong leaf 


obovate leaf 


ovate leaf 


orbiculate leaf 


pandurate leaf 


panduriform leaf 


peltate leaf 


perfoliate leaf 


reniform leaf 


sagittiform leaf 


spatulate leaf 


bipinnate leaf 


even-pinnate leaf 


abruptly-pinnate leaf 


odd-pinnate leaf 


pedate leaf 


entire leaf 


crenate leaf 


serrate leaf 


dentate leaf 


denticulate leaf 


emarginate leaf 


erose leaf 


runcinate leaf 


lobed leaf 


parallel-veined leaf 


parted leaf 


prickly-edged leaf 


winter's bark 


tapa bark 


tappa bark 


angostura bark 


tree branch 


leaf bud 


flower bud 


mixed bud 


tree trunk 


fern family 


fern genus 


class filicopsida 


class filicinae 


order filicales 


order polypodiales 


family gleicheniaceae 


genus gleichenia 


genus dicranopteris 


genus diplopterygium 


giant scrambling fern 


diplopterygium longissimum 


genus sticherus 


umbrella fern 


fan fern 


sticherus flabellatus 


gleichenia flabellata 


family parkeriaceae 


genus ceratopteris 


floating fern 


water sprite 


ceratopteris pteridioides 


floating fern 


ceratopteris thalictroides 


family polypodiaceae 


genus polypodium 


licorice fern 


polypodium glycyrrhiza 


grey polypody 


gray polypody 


resurrection fern 


polypodium polypodioides 


leathery polypody 


coast polypody 


polypodium scouleri 


rock polypody 


rock brake 


american wall fern 


polypodium virgianum 


common polypody 


adder's fern 


wall fern 


golden maidenhair 


golden polypody 


sweet fern 


polypodium vulgare 


genus aglaomorpha 


bear's-paw fern 


aglaomorpha meyeniana 


genus campyloneurum 


strap fern 


florida strap fern 


cow-tongue fern 


hart's-tongue fern 


central american strap fern 


narrow-leaved strap fern 


campyloneurum augustifolium 


genus drymoglossum 


genus drynaria 


basket fern 


drynaria rigidula 


genus lecanopteris 


genus microgramma 


snake polypody 


genus microsorium 


climbing bird's nest fern 


microsorium punctatum 


genus phlebodium 


golden polypody 


serpent fern 


rabbit's-foot fern 


phlebodium aureum 


polypodium aureum 


genus platycerium 


staghorn fern 


south american staghorn 


platycerium andinum 


common staghorn fern 


elkhorn fern 


platycerium bifurcatum 


platycerium alcicorne 


genus pyrrosia 


felt fern 


tongue fern 


pyrrosia lingua 


cyclophorus lingua 


genus solanopteris 


potato fern 


solanopteris bifrons 


genus cyclophorus 


family adiantaceae 


family vittariaceae 


genus vittaria 


grass fern 


ribbon fern 


vittaria lineata 


family aspleniaceae 


genus asplenium 


black spleenwort 


asplenium adiantum-nigrum 


bird's nest fern 


asplenium nidus 


ebony spleenwort 


scott's spleenwort 


asplenium platyneuron 


black-stem spleenwort 


black-stemmed spleenwort 


little ebony spleenwort 


genus camptosorus 


walking fern 


walking leaf 


asplenium rhizophyllum 


camptosorus rhizophyllus 


maidenhair spleenwort 


asplenium trichomanes 


green spleenwort 


asplenium viride 


mountain spleenwort 


asplenium montanum 


wall rue 


wall rue spleenwort 


asplenium ruta-muraria 


bradley's spleenwort 


asplenium bradleyi 


lobed spleenwort 


asplenium pinnatifidum 


lanceolate spleenwort 


asplenium billotii 


hart's-tongue fern 


asplenium scolopendrium 


phyllitis scolopendrium 


genus ceterach 


scale fern 


scaly fern 


asplenium ceterach 


ceterach officinarum 


genus pleurosorus 


genus schaffneria 


schaffneria nigripes 


asplenium nigripes 


scolopendrium nigripes 


genus phyllitis 


genus scolopendrium 


family blechnaceae 


genus blechnum 


hard fern 


deer fern 


blechnum spicant 


genus doodia 


rasp fern 


genus sadleria 


genus stenochlaena 


genus woodwardia 


chain fern 


virginia chain fern 


woodwardia virginica 


tree fern 


family cyatheaceae 


genus cyathea 


silver tree fern 


sago fern 


black tree fern 


cyathea medullaris 


family davalliaceae 


genus davallia 


hare's-foot fern 


canary island hare's foot fern 


davallia canariensis 


australian hare's foot 


davallia pyxidata 


squirrel's-foot fern 


ball fern 


davalia bullata 


davalia bullata mariesii 


davallia mariesii 


family dennstaedtiaceae 


genus dennstaedtia 


hay-scented fern 


scented fern 


boulder fern 


dennstaedtia punctilobula 


genus pteridium 


pasture brake 


pteridium aquilinum 


pteridium esculentum 


family dicksoniaceae 


genus dicksonia 


soft tree fern 


dicksonia antarctica 


genus cibotium 


scythian lamb 


cibotium barometz 


genus culcita 


false bracken 


culcita dubia 


genus thyrsopteris 


thyrsopteris elegans 


family dryopteridaceae 


family athyriaceae 


shield fern 


buckler fern 


genus dryopteris 


broad buckler-fern 


dryopteris dilatata 


fragrant cliff fern 


fragrant shield fern 


fragrant wood fern 


dryopteris fragrans 


goldie's fern 


goldie's shield fern 


goldie's wood fern 


dryopteris goldiana 


wood fern 


male fern 


dryopteris filix-mas 


marginal wood fern 


evergreen wood fern 


leatherleaf wood fern 


dryopteris marginalis 


mountain male fern 


dryopteris oreades 


genus athyrium 


lady fern 


athyrium filix-femina 


alpine lady fern 


athyrium distentifolium 


silvery spleenwort 


glade fern 


narrow-leaved spleenwort 


athyrium pycnocarpon 


diplazium pycnocarpon 


genus cyrtomium 


holly fern 


cyrtomium aculeatum 


polystichum aculeatum 


genus cystopteris 


bladder fern 


brittle bladder fern 


brittle fern 


fragile fern 


cystopteris fragilis 


mountain bladder fern 


cystopteris montana 


bulblet fern 


bulblet bladder fern 


berry fern 


cystopteris bulbifera 


genus deparia 


silvery spleenwort 


deparia acrostichoides 


athyrium thelypteroides 


genus diacalpa 


genus gymnocarpium 


oak fern 


gymnocarpium dryopteris 


thelypteris dryopteris 


limestone fern 


northern oak fern 


gymnocarpium robertianum 


genus lastreopsis 


genus matteuccia 


genus pteretis 


ostrich fern 


shuttlecock fern 


matteuccia struthiopteris 


pteretis struthiopteris 


onoclea struthiopteris 


genus olfersia 


hart's-tongue fern 


olfersia cervina 


polybotrya cervina 


polybotria cervina 


genus onoclea 


sensitive fern 


bead fern 


onoclea sensibilis 


genus polybotrya 


genus polybotria 


genus polystichum 


christmas fern 


canker brake 


dagger fern 


evergreen wood fern 


polystichum acrostichoides 


holly fern 


braun's holly fern 


prickly shield fern 


polystichum braunii 


northern holly fern 


polystichum lonchitis 


western holly fern 


polystichum scopulinum 


soft shield fern 


polystichum setiferum 


genus rumohra 


leather fern 


leatherleaf fern 


ten-day fern 


rumohra adiantiformis 


polystichum adiantiformis 


genus tectaria 


button fern 


tectaria cicutaria 


indian button fern 


tectaria macrodonta 


genus woodsia 


rusty woodsia 


fragrant woodsia 


oblong woodsia 


woodsia ilvensis 


alpine woodsia 


northern woodsia 


flower-cup fern 


woodsia alpina 


smooth woodsia 


woodsia glabella 


family lomariopsidaceae 


genus bolbitis 


genus lomogramma 


family lophosoriaceae 


genus lophosoria 


family loxomataceae 


genus loxoma 


family oleandraceae 


genus oleandra 


oleander fern 


oleandra neriiformis 


oleandra mollis 


genus arthropteris 


genus nephrolepis 


sword fern 


boston fern 


nephrolepis exaltata 


nephrolepis exaltata bostoniensis 


basket fern 


toothed sword fern 


nephrolepis pectinata 


family pteridaceae 


genus acrostichum 


golden fern 


leather fern 


acrostichum aureum 


genus actiniopteris 


genus adiantum 


maidenhair fern 


common maidenhair 


venus'-hair fern 


southern maidenhair 


venus maidenhair 


adiantum capillus-veneris 


american maidenhair fern 


five-fingered maidenhair fern 


adiantum pedatum 


bermuda maidenhair 


bermuda maidenhair fern 


adiantum bellum 


brittle maidenhair 


brittle maidenhair fern 


adiantum tenerum 


farley maidenhair 


farley maidenhair fern 


barbados maidenhair 


glory fern 


adiantum tenerum farleyense 


genus anogramma 


annual fern 


jersey fern 


anogramma leptophylla 


genus cheilanthes 


lip fern 


smooth lip fern 


alabama lip fern 


cheilanthes alabamensis 


lace fern 


cheilanthes gracillima 


wooly lip fern 


hairy lip fern 


cheilanthes lanosa 


southwestern lip fern 


cheilanthes eatonii 


genus coniogramme 


bamboo fern 


coniogramme japonica 


genus cryptogramma 


rock brake 


american rock brake 


american parsley fern 


cryptogramma acrostichoides 


european parsley fern 


mountain parsley fern 


cryptogramma crispa 


genus doryopteris 


hand fern 


doryopteris pedata 


genus jamesonia 


genus onychium 


genus pellaea 


cliff brake 


rock brake 


coffee fern 


pellaea andromedifolia 


purple rock brake 


pellaea atropurpurea 


bird's-foot fern 


pellaea mucronata 


pellaea ornithopus 


button fern 


pellaea rotundifolia 


genus pityrogramma 


silver fern 


pityrogramma argentea 


silver fern 


pityrogramma calomelanos 


golden fern 


pityrogramma calomelanos aureoflava 


gold fern 


pityrogramma chrysophylla 


genus pteris 


pteris cretica 


spider brake 


spider fern 


pteris multifida 


ribbon fern 


spider fern 


pteris serrulata 


order marattiales 


family marattiaceae 


genus marattia 


potato fern 


marattia salicina 


genus angiopteris 


giant fern 


angiopteris evecta 


genus danaea 


class psilopsida 


class psilotatae 


order psilotales 


family psilotaceae 


genus psilotum 


whisk fern 


skeleton fork fern 


psilotum nudum 


order psilophytales 


family psilophytaceae 


genus psilophyton 


family rhyniaceae 


genus rhynia 


genus horneophyton 


class sphenopsida 


class equisetatae 


order equisetales 


family equisetaceae 


horsetail family 


genus equisetum 


common horsetail 


field horsetail 


equisetum arvense 


swamp horsetail 


water horsetail 


equisetum fluviatile 


scouring rush 


rough horsetail 


equisetum hyemale 


equisetum hyemale robustum 


equisetum robustum 


marsh horsetail 


equisetum palustre 


wood horsetail 


equisetum sylvaticum 


variegated horsetail 


variegated scouring rush 


equisetum variegatum 


class lycopsida 


class lycopodiate 


class lycopodineae 


club moss 


order lepidodendrales 


family lepidodendraceae 


order lycopodiales 


family lycopodiaceae 


clubmoss family 


genus lycopodium 


shining clubmoss 


lycopodium lucidulum 


alpine clubmoss 


lycopodium alpinum 


fir clubmoss 


mountain clubmoss 


little clubmoss 


lycopodium selago 


ground pine 


christmas green 


running pine 


lycopodium clavitum 


ground cedar 


staghorn moss 


lycopodium complanatum 


ground fir 


princess pine 


tree clubmoss 


lycopodium obscurum 


foxtail grass 


lycopodium alopecuroides 


order selaginellales 


family selaginellaceae 


genus selaginella 


spike moss 


little club moss 


meadow spikemoss 


basket spikemoss 


selaginella apoda 


rock spikemoss 


dwarf lycopod 


selaginella rupestris 


desert selaginella 


selaginella eremophila 


resurrection plant 


rose of jericho 


selaginella lepidophylla 


florida selaginella 


selaginella eatonii 


order isoetales 


family isoetaceae 


quillwort family 


genus isoetes 


family geoglossaceae 


genus geoglossum 


family cryptogrammataceae 


family thelypteridaceae 


genus thelypteris 


marsh fern 


thelypteris palustris 


dryopteris thelypteris 


snuffbox fern 


meadow fern 


thelypteris palustris pubescens 


dryopteris thelypteris pubescens 


genus amauropelta 


genus christella 


genus cyclosorus 


genus goniopteris 


genus macrothelypteris 


genus meniscium 


genus oreopteris 


mountain fern 


oreopteris limbosperma 


dryopteris oreopteris 


genus parathelypteris 


new york fern 


parathelypteris novae-boracensis 


dryopteris noveboracensis 


massachusetts fern 


parathelypteris simulata 


thelypteris simulata 


genus phegopteris 


beech fern 


broad beech fern 


southern beech fern 


phegopteris hexagonoptera 


dryopteris hexagonoptera 


thelypteris hexagonoptera 


long beech fern 


narrow beech fern 


northern beech fern 


phegopteris connectilis 


dryopteris phegopteris 


thelypteris phegopteris 


genus armillaria 


shoestring fungus 


armillaria caligata 


booted armillaria 


armillaria ponderosa 


white matsutake 


armillaria zelleri 


genus armillariella 


honey mushroom 


honey fungus 


armillariella mellea 


family asclepiadaceae 


milkweed family 


genus asclepias 


white milkweed 


asclepias albicans 


blood flower 


asclepias curassavica 


poke milkweed 


asclepias exaltata 


swamp milkweed 


asclepias incarnata 


mead's milkweed 


asclepias meadii 


asclepia meadii 


purple silkweed 


asclepias purpurascens 


showy milkweed 


asclepias speciosa 


poison milkweed 


horsetail milkweed 


asclepias subverticillata 


butterfly weed 


orange milkweed 


chigger flower 


pleurisy root 


tuber root 


indian paintbrush 


asclepias tuberosa 


whorled milkweed 


asclepias verticillata 


genus araujia 


cruel plant 


araujia sericofera 


genus cynancum 


genus hoya 


honey plant 


wax plant 


hoya carnosa 


genus periploca 


silk vine 


periploca graeca 


genus sarcostemma 


sarcostemma acidum 


genus stapelia 


carrion flower 


starfish flower 


stapelias asterias 


genus stephanotis 


madagascar jasmine 


stephanotis floribunda 


genus vincetoxicum 


negro vine 


vincetoxicum hirsutum 


vincetoxicum negrum 


old growth 


virgin forest 


second growth 


tree of knowledge 


property right 


preemptive right 


subscription right 


stock option 


stock option 


call option 


put option 


lock-up option 


land tenure 


stock buyback 


public domain 


employee ownership 


tangible possession 


material possession 


worldly possessions 


worldly belongings 


worldly goods 


intellectual property 


community property 


personal property 


personal estate 


private property 


personal chattel 


personal effects 


real property 


real estate 


landed estate 


church property 


ecclesiastical benefice 


car rental 


hire car 


public property 


no man's land 


dead hand 


big bucks 


big money 
