aleja sztywnych
zaćma niedojrzała


zaćma dojrzała


zaćma pęczniejąca


zaćma przejrzała


zaćma korowa


zaćma podtorebkowa tylna


zaćma brunatniejąca


zaćma starcza


zaćma następowa


zaćma cukrzycowa


zaćma tężyczkowa


zaćma pourazowa


zaćma powikłana


zespół Boerhaavego


zespół Bööka


zespół Börjesona-Forssmana-Lehmana


zespół Cornelii de Lange


zespół Brachmanna i de Lange


zespół karłowatości amsterdamskiej de Lange


guz Brennera


krótkowąs chmielowy


kłębuszkowe zapalenie nerek


wspólny pień tętniczy


wspólny kanał przedsionkowo-komorowy


ubytek poduszeczek wsierdzia


ubytek przegrodowo-komorowy


tetralogia Fallota


zespół Fallota


pentalogia Fallota


przetrwały przewód tętniczy


otwarty przewód Botalla


drożny przewód Botalla


koarktacja aorty


zwężenie cieśni aorty


malformacja odbytu i odbytnicy


choroba Hirschsprunga


sekwencja Potter


sekwencja małowodzia


zespół Potter


sekwencja wad wrodzonych


klatka piersiowa lejkowata


klatka piersiowa szewska


klatka piersiowa kurza


szczypce homara


dyzostoza żuchwowo-twarzowa


zespół Treachera Collinsa


zespół Franceschettiego, Zwahlena i Kleina


dysplazja śmiertelna


dysplazja tanatoforyczna


dysplazja diastroficzna


dysplazja chondroektodermalna


zespół Ellisa-van Crevelda


wrodzona łamliwość kości


samoistna łamliwość kości


kostnienie niezupełne


alkoholowy zespół płodowy


płodowy zespół hydantoinowy


zespół Goldenhara


zespół Möbiusa


zespół ustno-twarzowo-palcowy


zespół ustno-twarzowo-palcowy typu I


zespół Papillona-League-Psaume


zespół ustno-twarzowo-palcowy typu II


zespół Mohra


zespół ustno-twarzowo-palcowy typu VI


zespół Váradi-Pappa


zespół Cockayne'a


zespół Neill-Dingwall


zespół Noonan


zespół Silvera-Russella


zespół Seckela


zespół Smitha-Lemliego-Opitza


zespół Pierre'a Robina


sekwencja Pierre'a Robina


dysplazja przynasadowa McKusicka


zespół McKusicka


dysplazja zębiny


dysplazja włóknista kości


zespół Ehlersa-Danlosa


stopa końsko-szpotawa


synpolidaktylia typu 1


dysplazja stawu biodrowego


jamistość opuszki


aplazja kości promieniowej


dysplazja Mondiniego


sekwestracja płuca


zęby noworodkowe


anomalia Uhla


choroba Uhla


przetrwałe hiperplastyczne pierwotne ciało szkliste


ektopia serca


przepuklina oponowa


przepuklina oponowo-rdzeniowa


jamistość rdzenia


rozdwojenie rdzenia kręgowego


zdwojenie rdzenia


przetrwała błona źrenicza


naczyniak limfatyczny torbielowaty


torbiel osierdzia


ubytek przegrody międzykomorowej


płetwistość szyi


szyja płetwista


taśmy szyjne


skrzydlik szyjny


ślepota barw


zaburzenie rozpoznawania barw


różnobarwność tęczówki


różnobarwność tęczówek


choroba Sprengla


deformacja Sprengla


wrodzone wysokie ustawienie łopatki


deformacja Madelunga


objaw Madelunga


zespół Da Costy


anomalia tarczy nerwu wzrokowego w kształcie kwiatu powoju


zakleszczające zapalenie ścięgna


serce trójprzedsionkowe


atrezja zastawki trójdzielnej


zrośnięcie zastawki trójdzielnej


zwężenie zastawki aortalnej


stenoza zastawki aorty


zwężenie zastawki aorty


zwężenie lewego ujścia tętniczego


zdwojenie jelita cienkiego


całkowite przełożenie wielkich pni tętniczych


całkowite nieprawidłowe przyłączenie żył płucnych


programowalność bezpośrednia


pyłek kwiatowy


head hunter


montmorillonit żelazowy


montmorillonit magnezowy


krzemian łańcuchowy


proteinaza K


proteaza K


endopeptydaza K


zespół anoftalmiczno-przełykowo-genitalny


zespołowa mikroftalmia typu 3


zespół Rogersa


analgezja wrodzona


wrodzona obojętność na ból z anhydrozą


anomalia Ebsteina


Zgromadzenie Służebnic Najświętszego Serca Jezusowego


wrodzony brak nasieniowodów


wrodzona obustronna aplazja nasieniowodów


boczne skrzywienie kręgosłupa


nadciśnienie płucne


zespół Kallmanna


zespół Eisenmengera


naczyniowa choroba płuc


malrotacja jelit z wtórnym skrętem jelit


malrotacja jelit


niedokonany zwrot jelit


przerost łechtaczki


hipertrofia łechtaczki


łapaczka rumowiska


łapaczka rumowiska wleczonego


łapaczka rumowiska


łapaczka rumowiska wleczonego


utrata słuchu


głuchota wrodzona


stenoza zastawki trójdzielnej


zwężenie zastawki trójdzielnej


przetoki tętnic wieńcowych


uraz psychiczny


malformacja tętniczo-żylna naczyń wieńcowych


wrodzona wiotkość krtani


świst krtaniowy


zespół Turnera


tożsamość społeczna


tożsamość osobista


jałowa martwica kości


choroba Perthesa


osteochondroza młodzieńcza głowy kości udowej


choroba Osgooda-Schlattera


choroba Scheuermanna


młodzieńcza kifoza


choroba Kienböcka


choroba Haglunda


choroba Haglunda-Severa


jałowa martwica guza piętowego


psychologia pastoralna


oddzielająca martwica kostno-chrzęstna


choroba Königa


choroba Blounta


piszczel szpotawa


ropień Brodiego


zespół Browna-Séquarda


zespół poprzecznego uszkodzenia połowy rdzenia


zespół Brugadów


choroba Brugadów


zespół Brunsa


napady Brunsa


choroba Bürgera


zakrzepowo-zarostowe zapalenie naczyń


chłoniak Burkitta


zespół Burnetta


zespół zmiażdżenia


zespół Bywatersa


zespół Camery-Marugi-Cohena


zespół Carpentera


zespół Carolego


choroba Carolego


Cesarstwo Łacińskie


rozrost mikroguzkowy kory nadnerczy


pylica płuc


zespół Caplana


pylica talkowa


pylica aluminiowa


pylica niekolagenowa


gra wstępna


dekompensacja nerwicowa


dysonans poznawczy


bomba głębinowa


bomba lotnicza


bomba burząca


bomba zapalająca


bomba paliwowo-powietrzna


bomba kierowana


bomba chemiczna


bomba gazowa


bomba dymna


puenta płaska


pojazd zaprzęgowy


plektrantus koleusowaty


wpleszcz owczy


papużka zielonogrzbietowa


ostrożeń bezłodygowy


mieszalność nieograniczona


mieszalność ograniczona


solubilizacja micelarna


solubilizacja hydrotopowa


przechylić się


przechylać się


asocjacja PHACE


zespół PHACE


asocjacja VACTERL


asocjacja VATER


asocjacja CHARGE


zespół CHARGE


asocjacja MURCS


zespół Finlaya-Marksa


asocjacja ubytek skalpu-malformacje uszu-brak brodawek sutkowych


asocjacja WAGR


zespół WAGR


zespół braku pępowiny


zespół Pataua


zespół Warkany'ego 2


trisomia 8


aberracja chromosomowa


trisomia 21


trisomia 18


zespół kociego oka


zespół XYY


zespół nadmężczyzny


zespół supersamca


trisomia chromosomu X


zespół XXX


zespół Wolfa-Hirschhorna


zespół delecji 13q


centralne ogrzewanie


delecja długich ramion chromosomu 13


zespół De Grouchy'ego


monosomia 18p


zespół delecji 18p


przemoc domowa


zespół De Grouchy'ego typu 1


wyławianie grouchyego


zespół De Grouchy'ego typu 2


zespół Rubinsteina-Taybiego


mikrodelecja 16p


niskorosłość MULIBREY


zespół Perheentupy


zespół Hallermanna-Streiffa


zespół Hallermanna i Streiffa


zespół Kabuki typu 2


zespół makijażu Kabuki


zespół Niikawy-Kurokiego


zespół Kabuki


zespół Williamsa


zespół Williamsa-Beurena


zespół Robinowa


zespół Opitza-G


zespół G


zespół progerii Hutchinsona-Gilforda


zespół Rothmunda-Thomsona


ewaluacja splotowa


zespół łamliwego chromosomu X


zespół kruchego chromosomu X


zespół Martina-Belli


ewaluacja demokratyczna


zespół Weavera


zespół Marshalla-Smitha


zespół Marshalla i Smitha


zespół Simpsona-Golabi-Behmel


zespół Golabi-Rosen


zespół Peny-Shokeira


pseudotrisomia 18


sekwencja akinezji płodu


sekwencja deformacyjna akinazji płodu


mnogie przykurcze stawowe z hipoplazją płuc


zespół mnogich płetwistości


zespół Escobara


ewaluacja bieżąca


elektrolokacja bierna


zespół Neua-Laxovy


zespół Neua-Povysilovy


elektrolokacja czynna


hipotrofia wewnątrzmaciczna


hipolazja wewnątrzmaciczna


wewnątrzmaciczne zahamowanie wzrostu


zespół Meckela


zespół Meckela-Grubera


zespół Pallistera-Hall


zespół hydrolethalus


zespół Millera-Diekera


zespół Millera i Diekera


choroba Menkesa


choroba kręconych włosów


zespół Menkesa


zespół rogu potylicznego


zespół Cohena


zespół Peppera


zespół Cervenki


zespół Zellwegera


zespół mózgowo-wątrobowo-nerkowy


zespół Freemana-Sheldona


zespół gwiżdżącej twarzy


dystrofia miotoniczna


miotonia zanikowa


choroba Curschmanna-Steinerta


zespół Schwartza-Jampela


zespół Schinzela-Giediona


zespół van der Woude


zespół Frasera


ewaluacja ex-post


zespół skrzelowo-uszno-nerkowy


zespół BOR


ewaluacja ex-ante


zespół skrzelowo-oczno-twarzowy


zespół BOFS


zespół Waardenburga


zespół Townesa-Brocksa


zespół nerkowo-uszno-odbytniczo-promieniowy


delikt konstytucyjny


zespół Di Gorge'a


zespół delecji 22q11.2


zespół mikrodelecji 22q11


zespół Coffina-Lowry'ego


zespół ATR-X


zespół alfa talasemia-opóźnienie umysłowe o dziedziczeniu sprzężonym z chromosomem X


ślepota ruchu


zespół Opitza-Kaveggii


zespół FG typu 1


zespół Sticklera


zespół Larsena


zespół Catela-Manzkego


pamięć autobiograficzna


zespół EEC


zespół Haya-Wellsa


zespół Robertsa


zespół pseudotalidomidowy


zespół Appelta-Gerkena-Lenza


zespół Polanda


anomalia Polanda


zespół Bartsocasa-Papasa


zespół płetwistości podkolanowych, typ letalny


pamięć semantyczna


warsztat strategiczny


zespół CHILD


zespół Holt-Orama


zespół Harrisa-Osborne'a


samorząd pomocniczy


niedokrwistość Fanconiego


pamięć deklaratywna


niedokrwistość aplastyczna


aplazja szpiku


anemia aplastyczna


pamięć jawna


pamięć świadoma


zespół małopłytkowości i aplazji kości promieniowej


wrodzona małopłytkowość hipoplastyczna


zespół Aase'a


zespół krótkie żebro-polidaktylia


zespół Jeunego


jednostka pomocnicza


zespół Dyggve-Melchiora-Clausena


choroba Dyggve-Melchiora-Clausena


pamięć epizodyczna


pamięć zdarzeń


dysplazja kręgosłupowo-przynasadowa Kozłowskiego


dysplazją spondylometafizalną Kozłowskiego


zespół Kozłowskiego


pamięć niedeklaratywna


zespół Hajdu-Cheneya


zespół Cheneya


akroosteoliza z osteoporozą i zmianami w czaszce i żuchwie


pamięć proceduralna


pamięć ruchowa


zespół Sæthrego-Chotzena


akrocefalosyndaktylia typu III


zespół Pfeiffera


zespół Greiga


cefalopolisyndaktylia Greiga


zespół Weilla-Marchesaniego


zespół Sanfilippo


zespół McCune'a-Albrighta


zespół Proteusza


zespół Wiedemanna


choroba Olliera


tank top


chrzęstniakowatość śródkostna


mnoga gruczolakowatość wewnątrzwydzielnicza typu 2


zespół gruczolakowatości wewnątrzwydzielniczej typu 2


hipohydrotyczna dysplazja ektodermalna


wrodzone zgrubienie paznokci


płodowy zespół trimetadionowy


płodowy zespół walproinianowy


płodowy zespół walproinowy


embriopatia retinoidowa


płodowy zespół retinoidowy


zespół Coffina-Sirisa


zespół Peters-plus


zespół Krause'a-Kivlina


zespół Krause'a


zespół van Schoonevelda-Kivlina


zespół Jarcho-Levina


zespół Jarcho i Levina


zespół Donohue


zespół obrzęk limfatyczny-podwójny rząd rzęs


zespół Klippla-Feila


wrodzona krótka szyja


zespół regresji kaudalnej


zespół dysgenezji kaudalnej


sekwencja regresji kaudalnej


dewiacja pierwotna


dewiacja wtórna


psychologia zeznań świadków


psychologia prawa


psychologia penitencjarna


psychologia kryminalna


sztuczny róg


psychoterapia eklektyczna


terapia oddechowa


terapia holotropowa


usługa społeczna


kartezjański układ współrzędnych


ochrona zdrowia


terapia kwiatowa Bacha


terapia wibroakustyczna


terapia chelatacyjna


gra wyścigowa


zespół Aicardiego-Goutièresa


ratownictwo medyczne


terapia czerwiami


choroba Fazio-Londe


zespół Fazio-Londe


opuszkowa wrodzona neuropatia typu 2


choroba van Buchema


dyschondrosteoza Lériego-Weilla


dysplazja czaszkowo-trzonowa


dysplazja czołowo-nosowa


dysplazja przegrodowo-oczna


zespół de Morsiera


zespół Hoyta-Kaplana-Grumbacha


dysplazja kręgosłupowo-nasadowa


embriopatia talidomidowa


fetopatia cukrzycowa


embriopatia cukrzycowa


hiperostoza korowa


zespół Høyeraala-Hreiðarssona


zespół Høyeraala- Hreidarssona


letalna chondrodysplazja Blomstranda


pierwotna karłowatość osteodysplastyczna mikrocefaliczna


zespół pseudo-TORCH


ślepota z Rodrigues


trisomia 16 chromosomu


trisomia 16


zespół Verloesa-Depreza


wrodzona niedoczynność tarczycy


wrodzona pierwotna niedoczynność tarczycy


zespół "trzech M"


zespół Le Merrera


wartość dodana


zespół ADULT


zespół aglosja-adaktylia


zespół hipoplazji ustno-szczęko-kończynowej


zespół Hanharta


zespół Arimy


zespół Dekabana-Arimy


zespół BADS


fenotyp gronostaja


zespół brachydaktylii przedosiowej Temtamy


zespół CAMFAK


zespół Carvajala


zespół Chudleya-McCulloughów


zespół Currarino


zmienna zależna


triada Currarino


zmienna niezależna


agenezja kości krzyżowej


hipoplazja kości krzyżowej


zespół delecji 2q37


zespół Denysa i Drasha


zespół Denysa-Drasha


zespół Donnai-Barrowa


zespół twarzowo-oczno-słuchowo-nerkowy


zespół du Pana


hipoplazja kości strzałkowej i złożona brachydaktylia


zespół dysplazji nerkowo-wątrobowo-trzustkowej


zespół Ivemarka


zespół dziecka kolodionowego


zespół dziecka-opony Michelin


zespół Elejalde


zespół Feingolda


zespół oczno-palcowo-przełykowo-dwunastniczy


zespół Filippiego


syndaktylia typu 1 z mikrocefalią i opóźnieniem umysłowym


zespół Franka-ter Haara


zespół Genoa


holoprozencefalia z kraniosynostozą


zespół głuchoty, ślepoty i hipopigmentacji Jemenitów


zespół GRACILE


zespół Fellmanna


zespół Guérina-Sterna


potencjał instytucjonalny


zespół Ottona


zespół Rochera-Sheldona


zespół Rossiego


zespół Happle'a-Tinscherta


zespół Gallowaya-Mowata


zespół Jacksona-Weissa


zespół Jacksona i Weissa


zespół Jacobsena


zespół delecji 11q


zespół Jiráska-Zuelzera-Wilsona


całkowita bezzwojowość jelita grubego


zespół Joubert


zespół Joubert-Boltshausera


zespół móżdżkowo-oczno-nerkowy


zespół KBG


zespół kociego krzyku


zespół miauczenia kota


zespół Lejeune’a


zespół monosomii 5p


zespół LIG4


zespół Lowe'a


zespół oczno-mózgowo-nerkowy


zespół łokciowo-sutkowy


zespół Schinzela


zespół Majewskiego


zespół Marinescu-Sjögrena


zespół Mayera-Rokitansky'ego-Küstera-Hausera


agenezja przewodów Müllera


rynek wewnętrzny


zespół McKusicka-Kaufmana


głód alkoholowy


zespół MEHMO


zespół MIDAS


zespół monosomii 1p36


zespół MORM


miopatia alkoholowa


zespół Mowata-Wilsona


zespół Nievergelta


objaw Liepmanna


dysplazja mezomeliczna typu Nievergelta


cerebellopatia alkoholowa


zespół oczno-twarzowo-sercowo-zębowy


mikroftalmia zespołowa


alkoholowy zanik móżdżku


zespół odwróconej perfuzji tętniczej


zespół odwróconego kierunku przepływu krwi


zespół Ohdo


zespół Okihiro


zespół Duane'a


anomalia Duane'a


zespół retrakcyjny


zespół Stillinga-Türka-Duane'a


zespół Papillona-Lefèvre


zespół pasm owodniowych


podatek katastralny


zespół PEHO


zespół Perlmana


hamartomata nerki


nefroblastomatoza i gigantyzm płodowy


zespół Pitta-Rogersa-Danksa


zespół Pitta


dane statystyczne


zespół Potocki-Lupskiego


zespół RAPADILINO


zespół Revesza


zespół oniryczny


dane jakościowe


dane ilościowe


rogowacenie białe


zespół Senera


polineuropatia alkoholowa


zespół Sheldona-Halla


zespół Shprintzena-Goldberga


zespół Smith-Magenis


zespół Stüve-Wiedemanna


zespół suszonej śliwki


zespół Swyera


dysgenezja gonad


zespół szczękościsk-pseudokamptodaktylia


zespół Holandia-Kentucky


zespół Hechta


zespół Rutherfurd


zespół TORCH


zespół Toriello-Careya


zespół Urbana, Rogersa i Meyera


zespół Urbana


zespół Urbana-Rogersa-Meyera


zespół uszno-zębowy


zespół van den Endego-Gupty


zespół Weisenbachera-Zweymüllera


fenotyp Weisenbachera-Zweymüllera


zespół Wiedemanna-Rautenstraucha


zespół Wildervancka


żądanie wyjaśnień


upojenie patologiczne


zespół włosowo-wątrobowo-jelitowy


żądanie udzielenia wyjaśnień


enteropatia z utratą białek


wezwanie do zapłaty


enteropatia wysiękowa


choroba trzewna


autyzm schizofreniczny


sprue nietropikalna


zespół Woodhouse'a-Sakatiego


zespół wrodzonej zaćmy, dysmorfii twarzy i neuropatii


porfiryt pikrytowy


krótkie wędzidełko języka


zdjęcie radiologiczne


zdjęcie rentgenowskie


bliźnięta nierozdzielone


bliźnięta zrośnięte


błoniasty przyczep pępowiny


Gwiazdozbiór Bliźniąt


myślenie paralogiczne


objaw Aschaffenburga


informacja naukowa


choroba Foixa-Alajouanine


zespół szabli tureckiej


zespół bułata


częściowe nieprawidłowe przyłączenie żył płucnych


dwurzędność rzęs


dysplazja włóknisto-mięśniowa


gruczolistość zewnętrzna


gruczolistość śródmaciczna


ciąża ektopowa


glejak nosa


guzki Lischa


wina tragiczna


zwiększenie liczby zębów


hipertrofia wewnątrzmaciczna


hipoplazja móżdżku


hipoplazja zatok szczękowych


klątwa Ondyny


zespół wrodzonej ośrodkowej hipowentylacji


pierwotna hipowentylacja pęcherzykowa


kompleks wad wrodzonych


zespół Dandy'ego-Walkera


malformacja Dandy'ego-Walkera


kostki Worma


kostki szwów


krwawienie dokomorowe


malformacja Oekonomakisa


malformacja tętniczo-żylna


naczyniaki tętniczo-żylne


malformacja móżdżku


malformacje żyły Galena


tętniaki żyły Galena


małżowina puszkowa


moczowód olbrzymi


mięśniak prążkowanokomórkowy


naczynia przodujące


naczyniak jamisty ośrodkowego układu nerwowego


nerka gąbczasta


gąbczastość rdzenia nerki


choroba Cacchiego-Ricciego


neuronalna dysplazja jelitowa


niebieskie twardówki


obrzęk uogólniony płodu


pentalogia Cantrella


czapka frygijska


pęcherzyk w kształcie czapki frygijskiej


plamki Brushfielda


połączenie śledzionowo-mosznowe


postępująca dysplazja pseudoreumatoidalna


potworniak okolicy krzyżowo-guzicznej


przerost połowiczy


przerostowe zwężenie odźwiernika


przetrwała tętnica trójdzielna


stopa płasko-koślawa


śledziona dodatkowa


zespół dużej śledziony


śledziona wędrująca


tetrasomia chromosomu X


zespół XXXX


torbiel moczownika


torbiel przewodu tarczowo-językowego


torbiel środkowa szyi


torbiel skrzelopochodna


torbiel boczna szyi


torbiel branchiogenna


torbiel dróg żółciowych


zespół Mounier–Kuhna


trzustka obrączkowata


ucho Mozarta


wdowi szpic


włókniakowatość hialinowa młodzieńcza


wrodzone limfangiektazje płucne


wrodzone zwężenie przełyku


wynicowanie pęcherza moczowego


kompleks wynicowanie-wierzchniactwo


zastawki cewki tylnej


zespół Lutembachera


zespół niewrażliwości na androgeny


zespół Morrisa


zespół Nijmegen


zespół pojedynczego środkowego siekacza szczęki


włosy trójkątne i kanalikowate


zespół włosów niedających się uczesać


zespół Younga


melanoza nerwowoskórna


mutacja chromosomowa


inwersja chromosomowa


inwersja paracentryczna


inwersja pericentryczna


chromosom pierścieniowy


acyduria orotowa
